Data,Heneratsia,Hmarnist,Temperatura,Shvydkist_vity,Atm_tysk,Vologist_povitria,Soniachni_godunu,Schilnist_povitria
2016-01-01 01:00:00,22,0,-7,1,765,96,0,1.33806925707771
2016-01-01 02:00:00,22,0,-7,1,765,96,0,1.33806925707771
2016-01-01 03:00:00,14,0,-7,1,765,96,0,1.33806925707771
2016-01-01 04:00:00,11,0,-7,1,765,96,0,1.33806925707771
2016-01-01 05:00:00,16,0,-8,1,765,95,0,1.34311857502895
2016-01-01 06:00:00,20,0,-8,1,764,100,0,1.34136286447336
2016-01-01 07:00:00,26,0,-8,1,765,92,0,1.34311857502895
2016-01-01 08:00:00,35,0,-8,0,765,92,1,1.34311857502895
2016-01-01 09:00:00,53,0,-8,0,765,92,1,1.34311857502895
2016-01-01 10:00:00,61,0,-6,2,765,84,1,1.33305776173285
2016-01-01 11:00:00,139,0,-6,3,765,84,1,1.33305776173285
2016-01-01 12:00:00,156,0.25,-6,4,764,84,1,1.33131520256719
2016-01-01 13:00:00,144,0.25,-6,3,764,84,1,1.33131520256719
2016-01-01 14:00:00,100,0.25,-6,4,765,84,1,1.33305776173285
2016-01-01 15:00:00,105,0.25,-7,4,765,77,1,1.33806925707771
2016-01-01 16:00:00,64,0.25,-7,4,765,77,0,1.33806925707771
2016-01-01 17:00:00,57,0.25,-8,3,766,77,0,1.34487428558454
2016-01-01 18:00:00,75,0.25,-8,4,766,84,0,1.34487428558454
2016-01-01 19:00:00,74,0.25,-8,4,766,84,0,1.34487428558454
2016-01-01 20:00:00,82,0.25,-10,2,766,74,0,1.35510146646351
2016-01-01 21:00:00,95,0.25,-10,2,766,74,0,1.35510146646351
2016-01-01 22:00:00,115,0.25,-10,2,766,74,0,1.35510146646351
2016-01-01 23:00:00,141,0,-12,2,766,81,0,1.36548538574676
2016-01-02 00:00:00,149,0,-12,2,766,81,0,1.36548538574676
2016-01-02 01:00:00,149,0,-12,2,766,81,0,1.36548538574676
2016-01-02 02:00:00,154,1,-14,2,766,87,0,1.37602967443978
2016-01-02 03:00:00,167,1,-14,2,766,87,0,1.37602967443978
2016-01-02 04:00:00,186,1,-14,2,766,87,0,1.37602967443978
2016-01-02 05:00:00,214,1,-15,4,766,87,0,1.38136312279032
2016-01-02 06:00:00,210,0.5,-16,3,766,91,0,1.3867380765755
2016-01-02 07:00:00,204,0.5,-15,5,766,91,0,1.38136312279032
2016-01-02 08:00:00,160,1,-14,5,767,83,1,1.37782605782678
2016-01-02 09:00:00,154,1,-15,4,767,91,1,1.38316646890363
2016-01-02 10:00:00,170,1,-13,5,767,76,1,1.37252672683514
2016-01-02 11:00:00,239,1,-13,6,767,76,1,1.37252672683514
2016-01-02 12:00:00,251,1,-12,7,767,76,1,1.36726800374382
2016-01-02 13:00:00,264,1,-10,6,767,64,1,1.35687052843017
2016-01-02 14:00:00,242,1,-10,6,767,64,1,1.35687052843017
2016-01-02 15:00:00,175,1,-10,7,767,53,1,1.35687052843017
2016-01-02 16:00:00,130,1,-11,6,767,53,0,1.36204942357685
2016-01-02 17:00:00,177,1,-12,4,767,58,0,1.36726800374382
2016-01-02 18:00:00,207,1,-13,5,767,69,0,1.37252672683514
2016-01-02 19:00:00,208,1,-13,5,767,69,0,1.37252672683514
2016-01-02 20:00:00,180,0.5,-14,3,767,81,0,1.37782605782678
2016-01-02 21:00:00,199,0.5,-14,3,767,81,0,1.37782605782678
2016-01-02 22:00:00,172,0.5,-14,3,767,81,0,1.37782605782678
2016-01-02 23:00:00,134,0,-13,3,766,86,0,1.37073725261501
2016-01-03 00:00:00,126,0,-13,3,766,86,0,1.37073725261501
