product_id,name,price
1,sugar,150
2,green tea bags,50
3,still water,80
4,lollipops,46
5,coffee 3 in 1,15
6,crackers,25
7,grain coffee,351
8,drying,30
9,black leaf tea,84
10,seeds,12
11,linseed oil,200
12,grape,278
13,caviar,800
14,mayonnaise,60
15,olive oil,450
16,watermelon,120
17,сowberry juice,190
18,ketchup,58
19,salted fish,180
20,long loaf,50
21,ground coffee,283
22,multifruit juice,120
23,yogurt,45
24,orange juice,120
25,instant coffee,150
26,chips,70
27,herbal leaf tea,121
28,cream,75
29,fruit drink blueberry,170
30,energy drink,140
31,buckwheat,67
32,oatmeal,55
33,black chocolate,60
34,pasta,98
35,lemonade,90
36,tea mushroom,251
37,mutton,559
38,oranges,76
39,bagels,45
40,bread,40
41,carbonated water,80
42,peas,66
43,decaffeinated coffee,400
44,marmalade,60
45,leaf green tea,78
46,cookie,46
47,sour cream,50
48,ivan-tea in bags,51
49,dried fruits,55
50,cold tea,35
51,smoked fish,195
52,kvass,76
53,flour,78
54,paper bag,1
55,sprats,150
56,sausages,150
57,pork,450
58,rice,70
59,sesame oil,250
60,white chocolate,60
61,honey,380
62,apple juice,120
63,condensed milk,39
64,pineapple,200
65,bananas,100
66,beef,370
67,salt,30
68,dried fish,116
69,cranberry juice,175
70,sunflower oil,75
71,apples,75
72,pears,66
73,cake,15
74,milk,60
75,pineapple juice,120
76,black tea bags,56
77,chicken,298
78,cupcakes,70
79,herbal tea bags,65
80,chewing gum,50
81,vinegar,30
82,pita,30
83,waffles,55
84,tangerines,90
85,jam,200
86,cold coffee,70
87,veal,398
