unique_id,Code,ds,GDP,Growth,CPI,Imports,Exports,Population
Afghanistan,AFG,1960,537777811.1,NA,NA,7.024793366,4.132233215,8996351
Afghanistan,AFG,1961,548888895.6,NA,NA,8.097166298,4.453443266,9166764
Afghanistan,AFG,1962,546666677.8,NA,NA,9.349593306,4.87805112,9345868
Afghanistan,AFG,1963,751111191.1,NA,NA,16.86391033,9.171601094,9533954
Afghanistan,AFG,1964,800000044.4,NA,NA,18.05555539,8.888892562,9731361
Afghanistan,AFG,1965,1006666638,NA,NA,21.41280348,11.25827913,9938414
Afghanistan,AFG,1966,1399999967,NA,NA,18.57142854,8.571428776,10152331
Afghanistan,AFG,1967,1673333418,NA,NA,14.20982704,6.772908423,10372630
Afghanistan,AFG,1968,1373333367,NA,NA,15.21035643,8.899676645,10604346
Afghanistan,AFG,1969,1408888922,NA,NA,14.98422725,10.09463699,10854428
Afghanistan,AFG,1970,1748886596,NA,NA,11.94410778,9.784002283,11126123
Afghanistan,AFG,1971,1831108971,NA,NA,16.1407952,10.92234226,11417825
Afghanistan,AFG,1972,1595555476,NA,NA,18.10584979,14.76323124,11721940
Afghanistan,AFG,1973,1733333264,NA,NA,14.74359071,12.94871808,12027822
Afghanistan,AFG,1974,2155555498,NA,NA,14.84536122,14.02061893,12321541
Afghanistan,AFG,1975,2366666616,NA,NA,14.27230078,12.67605689,12590286
Afghanistan,AFG,1976,2555555567,NA,NA,14.86956541,13.21739125,12840299
Afghanistan,AFG,1977,2953333418,NA,NA,14.8231755,11.66290433,13067538
Afghanistan,AFG,1978,3300000109,NA,NA,13.87205375,10.84175028,13237734
Afghanistan,AFG,1979,3697940410,NA,NA,NA,NA,13306695
Afghanistan,AFG,1980,3641723322,NA,NA,NA,NA,13248370
Afghanistan,AFG,1981,3478787909,NA,NA,NA,NA,13053954
Afghanistan,AFG,1982,NA,NA,NA,NA,NA,12749645
Afghanistan,AFG,1983,NA,NA,NA,NA,NA,12389269
Afghanistan,AFG,1984,NA,NA,NA,NA,NA,12047115
Afghanistan,AFG,1985,NA,NA,NA,NA,NA,11783050
Afghanistan,AFG,1986,NA,NA,NA,NA,NA,11601041
Afghanistan,AFG,1987,NA,NA,NA,NA,NA,11502761
Afghanistan,AFG,1988,NA,NA,NA,NA,NA,11540888
Afghanistan,AFG,1989,NA,NA,NA,NA,NA,11777609
Afghanistan,AFG,1990,NA,NA,NA,NA,NA,12249114
Afghanistan,AFG,1991,NA,NA,NA,NA,NA,12993657
Afghanistan,AFG,1992,NA,NA,NA,NA,NA,13981231
Afghanistan,AFG,1993,NA,NA,NA,NA,NA,15095099
Afghanistan,AFG,1994,NA,NA,NA,NA,NA,16172719
Afghanistan,AFG,1995,NA,NA,NA,NA,NA,17099541
Afghanistan,AFG,1996,NA,NA,NA,NA,NA,17822884
Afghanistan,AFG,1997,NA,NA,NA,NA,NA,18381605
Afghanistan,AFG,1998,NA,NA,NA,NA,NA,18863999
Afghanistan,AFG,1999,NA,NA,NA,NA,NA,19403676
Afghanistan,AFG,2000,NA,NA,NA,NA,NA,20093756
Afghanistan,AFG,2001,NA,NA,NA,NA,NA,20966463
Afghanistan,AFG,2002,4055179566,NA,NA,70.32936157,32.77984127,21979923
Afghanistan,AFG,2003,4515558808,8.832277804,NA,71.99359349,44.36894813,23064851
Afghanistan,AFG,2004,5226778809,1.41411798,63.52339481,60.66392329,30.92158738,24118979
Afghanistan,AFG,2005,6209137625,11.22971484,71.58214338,70.77464634,28.44834775,25070798
Afghanistan,AFG,2006,6971285595,5.357403248,76.43870301,74.50440128,25.31780842,25893450
Afghanistan,AFG,2007,9747879532,13.82631954,83.07401873,62.27575653,19.11769889,26616792
Afghanistan,AFG,2008,10109225814,3.924983823,105.0210647,73.12136638,26.94859147,27294031
Afghanistan,AFG,2009,12439087077,21.39052841,97.86791084,66.66455039,22.70032338,28004331
Afghanistan,AFG,2010,15856574731,14.36244146,100,62.75031392,18.5741707,28803167
Afghanistan,AFG,2011,17804292964,0.4263547929,111.8041858,66.87470893,21.90495206,29708599
Afghanistan,AFG,2012,19907317066,12.75228708,119.0057313,62.62026042,18.96654129,30696958
Afghanistan,AFG,2013,20561069558,5.600744661,127.7952231,55.15232718,19.59158171,31731688
Afghanistan,AFG,2014,20484885120,2.724543365,133.7683667,51.41354736,15.78237739,32758020
Afghanistan,AFG,2015,19907111419,1.451314655,132.8832092,43.43754258,11.68798401,33736494
Afghanistan,AFG,2016,19046357714,2.260314205,138.7086655,41.72569458,5.933360842,34656032
Afghanistan,AFG,2017,19543976895,2.665292046,145.6107414,45.33206528,5.904815515,35530081
Albania,ALB,1960,NA,NA,NA,NA,NA,1608800
Albania,ALB,1961,NA,NA,NA,NA,NA,1659800
Albania,ALB,1962,NA,NA,NA,NA,NA,1711319
Albania,ALB,1963,NA,NA,NA,NA,NA,1762621
Albania,ALB,1964,NA,NA,NA,NA,NA,1814135
Albania,ALB,1965,NA,NA,NA,NA,NA,1864791
Albania,ALB,1966,NA,NA,NA,NA,NA,1914573
Albania,ALB,1967,NA,NA,NA,NA,NA,1965598
