ds,y
2002-01-01,8.085
2002-02-01,8.063
2002-03-01,9.209
2002-04-01,8.944
2002-05-01,9.605
2002-06-01,9.803
2002-07-01,10.244
2002-08-01,10.464
2002-09-01,10.002
2002-10-01,10.156
2002-11-01,10.376
2002-12-01,10.927
2003-01-01,9.495
2003-02-01,9.583
2003-03-01,10.398
2003-04-01,9.914
2003-05-01,10.112
2003-06-01,10.442
2003-07-01,10.839
2003-08-01,11.059
2003-09-01,10.354
2003-10-01,10.508
2003-11-01,9.715
2003-12-01,10.222
2004-01-01,9.076
2004-02-01,8.504
2004-03-01,9.209
2004-04-01,9.275
2004-05-01,9.429
2004-06-01,9.341
2004-07-01,10.2
2004-08-01,9.869
2004-09-01,9.759
2004-10-01,9.781
2004-11-01,8.966
2004-12-01,9.429
2005-01-01,8.724
2005-02-01,7.931
2005-03-01,8.437
2005-04-01,8.812
2005-05-01,9.253
2005-06-01,9.12
2005-07-01,9.825
2005-08-01,9.671
2005-09-01,9.01
2005-10-01,10.068
2005-11-01,8.988
2005-12-01,10.002
2006-01-01,8.79
2006-02-01,8.482
2006-03-01,9.605
2006-04-01,9.517
2006-05-01,10.442
2006-06-01,10.729
2006-07-01,11.698
2006-08-01,11.323
2006-09-01,11.015
2006-10-01,10.927
2006-11-01,10.288
2006-12-01,11.213
2007-01-01,9.759
2007-02-01,9.605
2007-03-01,10.663
2007-04-01,10.31
2007-05-01,10.971
2007-06-01,11.191
2007-07-01,11.676
2007-08-01,11.984
2007-09-01,11.323
2007-10-01,10.883
2007-11-01,10.53
2007-12-01,11.103
2008-01-01,10.046
2008-02-01,9.781
2008-03-01,11.147
2008-04-01,10.927
2008-05-01,11.412
2008-06-01,11.412
2008-07-01,11.83
2008-08-01,12.271
2008-09-01,11.39
2008-10-01,12.05
2008-11-01,11.698
2008-12-01,11.522
2009-01-01,10.971
2009-02-01,10.266
2009-03-01,11.896
2009-04-01,11.654
2009-05-01,12.689
2009-06-01,12.425
2009-07-01,12.777
2009-08-01,13.13
2009-09-01,12.072
2009-10-01,12.579
2009-11-01,11.874
2009-12-01,12.183
2010-01-01,11.456
2010-02-01,10.817
2010-03-01,12.205
2010-04-01,12.161
2010-05-01,12.799
2010-06-01,12.271
2010-07-01,13.813
2010-08-01,13.747
2010-09-01,12.711
2010-10-01,13.306
2010-11-01,12.403
2010-12-01,12.91
2011-01-01,12.249
2011-02-01,11.676
2011-03-01,12.469
2011-04-01,13.086
2011-05-01,13.438
2011-06-01,14.055
2011-07-01,15.355
2011-08-01,14.804
2011-09-01,14.606
2011-10-01,13.967
2011-11-01,13.174
2011-12-01,14.408
2012-01-01,12.139
2012-02-01,12.403
2012-03-01,13.923
2012-04-01,13.813
2012-05-01,14.32
2012-06-01,14.738
2012-07-01,15.267
2012-08-01,15.355
2012-09-01,14.716
2012-10-01,13.857
2012-11-01,12.932
2012-12-01,13.989
2013-01-01,12.557
2013-02-01,12.205
2013-03-01,13.482
2013-04-01,14.297
2013-05-01,14.87
2013-06-01,15.509
2013-07-01,16.589
2013-08-01,16.743
2013-09-01,15.906
2013-10-01,16.236
2013-11-01,15.972
2013-12-01,16.809
2014-01-01,15.069
2014-02-01,14.474
2014-03-01,16.412
2014-04-01,15.928
2014-05-01,17.426
2014-06-01,17.536
2014-07-01,18.968
2014-08-01,19.497
2014-09-01,18.241
2014-10-01,18.109
2014-11-01,17.822
2014-12-01,18.285
2015-01-01,16.567
2015-02-01,16.016
2015-03-01,17.448
2015-04-01,17.602
2015-05-01,19.32
2015-06-01,18.946
2015-07-01,21.325
2015-08-01,21.193
2015-09-01,19.893
2015-10-01,20.4
2015-11-01,19.276
2015-12-01,20.4
2016-01-01,18.814
2016-02-01,17.646
