ds,y
2001-01-01,3.69
2001-02-01,3.269
2001-03-01,3.366
2001-04-01,4.111
2001-05-01,3.852
2001-06-01,3.787
2001-07-01,3.658
2001-08-01,3.075
2001-09-01,3.14
2001-10-01,3.366
2001-11-01,3.561
2001-12-01,5.794
2002-01-01,3.496
2002-02-01,3.237
2002-03-01,3.075
2002-04-01,3.366
2002-05-01,3.205
2002-06-01,4.726
2002-07-01,3.334
2002-08-01,2.913
2002-09-01,3.075
2002-10-01,3.237
2002-11-01,4.046
2002-12-01,4.92
2003-01-01,3.237
2003-02-01,3.172
2003-03-01,3.884
2003-04-01,4.467
2003-05-01,4.37
2003-06-01,3.625
2003-07-01,3.755
2003-08-01,3.561
2003-09-01,3.302
2003-10-01,3.269
2003-11-01,3.593
2003-12-01,5.373
2004-01-01,2.622
2004-02-01,2.751
2004-03-01,3.399
2004-04-01,3.982
2004-05-01,3.334
2004-06-01,3.334
2004-07-01,3.075
2004-08-01,3.334
2004-09-01,3.043
2004-10-01,3.172
2004-11-01,3.528
2004-12-01,4.92
2005-01-01,2.978
2005-02-01,2.784
2005-03-01,3.205
2005-04-01,3.496
2005-05-01,3.399
2005-06-01,3.075
2005-07-01,3.108
2005-08-01,3.075
2005-09-01,2.751
2005-10-01,3.075
2005-11-01,3.528
2005-12-01,5.179
2006-01-01,2.881
2006-02-01,2.428
2006-03-01,2.978
2006-04-01,3.075
2006-05-01,3.108
2006-06-01,2.719
2006-07-01,3.075
2006-08-01,2.784
2006-09-01,2.881
2006-10-01,3.075
2006-11-01,3.334
2006-12-01,5.244
2007-01-01,2.816
2007-02-01,2.654
2007-03-01,2.849
2007-04-01,3.366
2007-05-01,3.366
2007-06-01,3.108
2007-07-01,2.946
2007-08-01,2.654
2007-09-01,3.205
2007-10-01,2.978
2007-11-01,3.302
2007-12-01,4.856
2008-01-01,2.751
2008-02-01,2.557
2008-03-01,3.01
2008-04-01,3.366
2008-05-01,3.01
2008-06-01,2.978
2008-07-01,2.978
2008-08-01,2.654
2008-09-01,2.751
2008-10-01,2.525
2008-11-01,2.816
2008-12-01,4.435
2009-01-01,2.298
2009-02-01,2.169
2009-03-01,2.331
2009-04-01,2.395
2009-05-01,2.363
2009-06-01,2.622
2009-07-01,1.91
2009-08-01,1.91
2009-09-01,2.072
2009-10-01,2.266
2009-11-01,2.881
2009-12-01,4.208
2010-01-01,2.395
2010-02-01,2.169
2010-03-01,2.622
2010-04-01,3.14
2010-05-01,3.01
2010-06-01,2.849
2010-07-01,2.719
2010-08-01,2.654
2010-09-01,2.687
2010-10-01,3.14
2010-11-01,3.852
2010-12-01,5.244
2011-01-01,3.302
2011-02-01,3.01
2011-03-01,3.431
2011-04-01,3.464
2011-05-01,3.723
2011-06-01,3.334
2011-07-01,3.108
2011-08-01,3.302
2011-09-01,3.075
2011-10-01,3.01
2011-11-01,3.852
2011-12-01,5.827
2012-01-01,3.431
2012-02-01,2.978
2012-03-01,3.561
2012-04-01,3.82
2012-05-01,3.593
2012-06-01,3.496
2012-07-01,3.14
2012-08-01,3.108
2012-09-01,3.205
2012-10-01,3.302
2012-11-01,3.625
2012-12-01,5.665
2013-01-01,3.528
2013-02-01,3.269
2013-03-01,3.593
2013-04-01,4.046
2013-05-01,3.593
2013-06-01,3.755
2013-07-01,3.431
2013-08-01,3.399
2013-09-01,3.561
2013-10-01,2.946
2013-11-01,3.528
2013-12-01,5.697
2014-01-01,3.496
2014-02-01,3.366
2014-03-01,3.852
2014-04-01,4.435
2014-05-01,4.143
2014-06-01,4.305
2014-07-01,3.787
2014-08-01,3.69
2014-09-01,4.079
2014-10-01,3.723
2014-11-01,4.564
2014-12-01,6.571
2015-01-01,4.37
2015-02-01,4.435
2015-03-01,4.856
2015-04-01,4.953
2015-05-01,4.661
2015-06-01,4.402
2015-07-01,4.467
2015-08-01,4.629
2015-09-01,5.05
2015-10-01,5.179
2015-11-01,5.406
2015-12-01,7.607
2016-01-01,4.985
2016-02-01,4.823
2016-03-01,5.406
2016-04-01,5.147
2016-05-01,5.147
2016-06-01,5.212
2016-07-01,4.402
2016-08-01,4.499
2016-09-01,4.435
2016-10-01,5.114
2016-11-01,6.021
2016-12-01,7.639
2017-01-01,5.05
2017-02-01,4.985
2017-03-01,5.632
2017-04-01,5.471
2017-05-01,5.147
2017-06-01,4.856
2017-07-01,4.726
2017-08-01,4.629
2017-09-01,4.856
2017-10-01,5.017
2017-11-01,5.471
2017-12-01,7.769
2018-01-01,4.92
2018-02-01,4.499
2018-03-01,5.891
2018-04-01,5.729
2018-05-01,5.471
2018-06-01,4.629
2018-07-01,4.467
2018-08-01,4.143
2018-09-01,4.111
2018-10-01,4.726
2018-11-01,5.373
2018-12-01,7.154
2019-01-01,4.888
2019-02-01,4.467
2019-03-01,5.276
2019-04-01,5.244
2019-05-01,5.082
2019-06-01,5.114
2019-07-01,5.212
2019-08-01,4.985
2019-09-01,5.082
2019-10-01,4.985
2019-11-01,5.471
2019-12-01,7.801
2020-01-01,4.856
2020-02-01,4.823
2020-03-01,5.6
2020-04-01,5.665
2020-05-01,5.568
2020-06-01,5.373
2020-07-01,7.348
2020-08-01,7.121
2020-09-01,7.219
2020-10-01,6.798
2020-11-01,7.121
2020-12-01,11.653
2021-01-01,6.539
2021-02-01,6.83
2021-03-01,7.121
2021-04-01,7.51
2021-05-01,7.801
2021-06-01,7.607
2021-07-01,7.089
2021-08-01,7.024
2021-09-01,6.765
2021-10-01,8.869
2021-11-01,9.42
