ds,y
1985-10-01,118.275
1985-11-01,118.632
1985-12-01,118.474
1986-01-01,118.474
1986-02-01,118.077
1986-03-01,118.275
1986-04-01,118.275
1986-05-01,118.513
1986-06-01,119.583
1986-07-01,119.186
1986-08-01,118.157
1986-09-01,117.642
1986-10-01,116.176
1986-11-01,116.533
1986-12-01,116.216
1987-01-01,116.137
1987-02-01,115.82
1987-03-01,115.265
1987-04-01,115.463
1987-05-01,115.503
1987-06-01,116.81
1987-07-01,117.166
1987-08-01,117.206
1987-09-01,117.681
1987-10-01,118.632
1987-11-01,119.305
1987-12-01,119.899
1988-01-01,120.098
1988-02-01,119.741
1988-03-01,120.216
1988-04-01,120.296
1988-05-01,120.89
1988-06-01,121.603
1988-07-01,121.088
1988-08-01,120.929
1988-09-01,120.216
1988-10-01,120.533
1988-11-01,120.89
1988-12-01,121.207
1989-01-01,121.405
1989-02-01,121.801
1989-03-01,122.712
1989-04-01,123.425
1989-05-01,124.851
1989-06-01,126.079
1989-07-01,127.029
1989-08-01,127.544
1989-09-01,126.712
1989-10-01,127.94
1989-11-01,127.465
1989-12-01,128.336
1990-01-01,128.257
1990-02-01,128.138
1990-03-01,128.218
1990-04-01,127.505
1990-05-01,127.821
1990-06-01,128.138
1990-07-01,128.257
1990-08-01,127.703
1990-09-01,127.386
1990-10-01,126.99
1990-11-01,126.633
1990-12-01,126.158
1991-01-01,123.425
1991-02-01,123.147
1991-03-01,122.949
1991-04-01,123.425
1991-05-01,123.385
1991-06-01,124.93
1991-07-01,123.464
1991-08-01,122.514
1991-09-01,122.355
1991-10-01,121.523
1991-11-01,121.365
1991-12-01,121.325
1992-01-01,121.761
1992-02-01,120.216
1992-03-01,119.82
1992-04-01,117.404
1992-05-01,117.166
1992-06-01,117.721
1992-07-01,120.335
1992-08-01,121.009
1992-09-01,120.098
1992-10-01,119.899
1992-11-01,119.503
1992-12-01,120.216
1993-01-01,121.484
1993-02-01,120.612
1993-03-01,119.107
1993-04-01,117.562
1993-05-01,117.562
1993-06-01,115.067
1993-07-01,112.492
1993-08-01,110.631
1993-09-01,108.215
1993-10-01,107.224
1993-11-01,105.481
1993-12-01,104.729
1994-01-01,103.739
1994-02-01,102.59
1994-03-01,102.035
1994-04-01,100.807
1994-05-01,100.134
1994-06-01,99.58
1994-07-01,98.946
1994-08-01,96.728
1994-09-01,96.054
1994-10-01,95.777
1994-11-01,95.935
1994-12-01,96.133
1995-01-01,92.965
1995-02-01,91.539
1995-03-01,91.658
1995-04-01,91.063
1995-05-01,90.073
1995-06-01,90.192
1995-07-01,88.41
1995-08-01,86.865
1995-09-01,86.31
1995-10-01,85.716
1995-11-01,85.32
1995-12-01,84.726
1996-01-01,84.647
1996-02-01,84.449
1996-03-01,84.488
1996-04-01,84.052
1996-05-01,84.33
1996-06-01,83.973
1996-07-01,83.023
1996-08-01,83.062
1996-09-01,82.626
1996-10-01,81.2
1996-11-01,81.002
1996-12-01,81.24
1997-01-01,81.359
1997-02-01,80.963
1997-03-01,81.002
1997-04-01,81.161
1997-05-01,81.478
1997-06-01,82.27
1997-07-01,82.072
1997-08-01,81.676
1997-09-01,81.359
1997-10-01,80.804
1997-11-01,80.329
1997-12-01,80.171
1998-01-01,78.309
1998-02-01,77.992
1998-03-01,78.309
1998-04-01,77.873
1998-05-01,78.349
